plane_group,reads_count_0,reads_count_1,reads_count_2,reads_count_3,reads_count_4,reads_count_5,reads_count_6,reads_count_7,reads_count_8,reads_count_9,reads_count_10,reads_count_11,reads_count_12,reads_count_13,reads_count_14,reads_count_15,reads_count_16,reads_count_17,reads_count_18,reads_count_19,reads_count_20,reads_count_21,reads_count_22,reads_count_23,reads_count_24,reads_count_25,reads_count_26,reads_count_27,reads_count_28,reads_count_29,reads_count_30,reads_count_31,reads_count_32,reads_count_33,reads_count_34,reads_count_35,reads_count_36,reads_count_37,reads_count_38,reads_count_39,reads_count_40,reads_count_41,reads_count_42,reads_count_43,reads_count_44,reads_count_45,reads_count_46,reads_count_47,reads_count_48,reads_count_49,reads_count_50,reads_count_51,reads_count_52,reads_count_53,reads_count_54,reads_count_55,reads_count_56,reads_count_57,reads_count_58,reads_count_59,reads_count_60,reads_count_61,reads_count_62,reads_count_63,reads_count_64,reads_count_65,reads_count_66,reads_count_67,reads_count_68,reads_count_69,reads_count_70,reads_count_71,reads_count_72,reads_count_73,reads_count_74,reads_count_75,reads_count_76,reads_count_77,reads_count_78,reads_count_79,reads_count_80,reads_count_81,reads_count_82,reads_count_83,reads_count_84,reads_count_85,reads_count_86,reads_count_87,reads_count_88,reads_count_89,reads_count_90,reads_count_91,reads_count_92,reads_count_93,reads_count_94,reads_count_95,reads_count_96,reads_count_97,reads_count_98,reads_count_99,reads_count_100,reads_count_101,reads_count_102,reads_count_103,reads_count_104,reads_count_105,reads_count_106,reads_count_107,reads_count_108,reads_count_109,reads_count_110,reads_count_111,reads_count_112,reads_count_113,reads_count_114,reads_count_115,reads_count_116,reads_count_117,reads_count_118,reads_count_119,reads_count_120,reads_count_121,reads_count_122,reads_count_123,reads_count_124,reads_count_125,reads_count_126,reads_count_127,reads_count_128,reads_count_129,reads_count_130,reads_count_131,reads_count_132,reads_count_133,reads_count_134,reads_count_135,reads_count_136,reads_count_137,reads_count_138,reads_count_139,reads_count_140,reads_count_141,reads_count_142,reads_count_143,reads_count_144,reads_count_145,reads_count_146,reads_count_147,reads_count_148,reads_count_149,reads_count_150,reads_count_151,reads_count_152,reads_count_153,reads_count_154,reads_count_155,reads_count_156,reads_count_157,reads_count_158,reads_count_159,reads_count_160,reads_count_161,reads_count_162,reads_count_163,reads_count_164,reads_count_165,reads_count_166,reads_count_167,reads_count_168,reads_count_169,reads_count_170,reads_count_171,reads_count_172,reads_count_173,reads_count_174,reads_count_175,reads_count_176,reads_count_177,reads_count_178,reads_count_179,reads_count_180,reads_count_181,reads_count_182,reads_count_183,reads_count_184,reads_count_185,reads_count_186,reads_count_187,reads_count_188,reads_count_189,reads_count_190,reads_count_191,reads_count_192,reads_count_193,reads_count_194,reads_count_195,reads_count_196,reads_count_197,reads_count_198,reads_count_199,reads_count_200,reads_count_201,reads_count_202,reads_count_203,reads_count_204,reads_count_205,reads_count_206,reads_count_207,reads_count_208,reads_count_209,reads_count_210,reads_count_211,reads_count_212,reads_count_213,reads_count_214,reads_count_215,reads_count_216,reads_count_217,reads_count_218,reads_count_219,reads_count_220,reads_count_221,reads_count_222,reads_count_223,reads_count_224,reads_count_225,reads_count_226,reads_count_227,reads_count_228,reads_count_229,reads_count_230,reads_count_231,reads_count_232,reads_count_233,reads_count_234,reads_count_235,reads_count_236,reads_count_237,reads_count_238,reads_count_239,reads_count_240,reads_count_241,reads_count_242,reads_count_243,reads_count_244,reads_count_245,reads_count_246,reads_count_247,reads_count_248,reads_count_249,reads_count_250,reads_count_251,reads_count_252,reads_count_253,reads_count_254,reads_count_255
0,14,14,11,15,17,15,12,14,11,12,9,10,11,11,13,10,9,16,13,11,13,12,10,16,15,10,12,12,13,14,14,15,14,6,10,10,9,15,15,11,9,8,12,12,10,11,14,15,11,9,9,9,13,13,12,10,12,11,13,14,11,13,15,14,14,10,9,16,11,9,14,10,12,15,11,11,10,7,9,16,11,13,14,15,17,9,8,12,12,10,14,12,14,9,9,9,10,12,8,7,12,15,15,10,10,15,10,8,15,10,6,11,12,10,11,14,7,11,12,7,14,12,8,10,11,9,12,12,11,10,10,12,10,12,12,11,12,11,15,13,9,11,9,11,9,13,11,11,11,8,11,13,9,10,13,11,6,14,15,13,13,11,10,11,10,11,13,12,10,14,11,9,13,9,11,8,13,16,15,8,12,11,9,14,9,11,12,12,13,13,10,11,12,11,13,13,12,9,11,9,10,13,15,11,12,9,13,10,10,12,9,8,9,12,9,13,10,6,10,13,13,11,12,11,13,12,14,12,12,11,11,13,13,14,12,14,11,14,15,11,10,8,11,15,11,9,12,13,13,10,10,12,10,11,11,8
1,12,15,11,10,15,18,14,10,10,10,8,10,9,12,10,10,13,14,14,7,15,14,11,14,13,11,12,12,10,13,13,15,14,6,10,11,7,15,13,12,11,9,9,14,12,13,13,14,13,13,12,12,12,12,10,12,10,11,11,11,10,12,14,10,12,10,11,14,10,14,14,10,13,14,14,11,9,10,12,18,13,14,12,12,13,10,8,5,9,9,15,10,12,10,12,10,11,12,10,8,12,13,16,12,8,11,11,9,10,11,7,12,13,10,14,13,9,11,13,10,11,11,8,11,12,10,11,13,13,11,8,12,8,12,12,11,12,11,14,12,10,9,12,11,10,12,13,11,14,10,9,12,10,14,11,10,7,13,14,14,10,11,13,14,7,8,14,10,13,14,13,12,12,12,11,11,12,12,13,12,9,10,9,16,10,14,12,11,12,15,11,13,9,8,14,12,11,9,10,8,11,11,11,12,12,10,12,10,11,10,12,6,8,11,12,11,11,8,8,14,11,12,15,11,13,11,13,11,11,9,13,13,14,13,13,11,9,10,15,12,12,8,10,12,11,13,11,12,11,12,10,7,14,16,15,9
2,11,14,11,10,13,14,12,16,15,13,11,9,10,12,10,9,11,15,11,9,12,15,11,13,12,13,9,13,7,15,12,13,11,5,10,11,11,13,12,12,8,10,9,11,11,15,11,14,10,13,10,13,13,13,14,15,10,14,12,10,10,14,13,10,10,13,13,12,9,16,16,12,14,15,13,15,10,9,11,15,14,13,10,14,13,9,11,8,9,9,11,11,10,12,14,8,12,13,12,10,12,14,13,13,4,9,12,11,8,12,6,10,11,12,12,9,8,13,13,12,10,13,9,10,13,12,10,9,14,13,12,9,12,11,12,12,11,13,12,14,9,12,13,9,11,11,10,11,16,11,10,12,11,9,13,13,10,12,12,14,9,10,12,10,7,13,12,9,12,11,11,10,13,14,11,12,11,10,12,9,16,10,10,8,13,12,10,13,11,13,13,14,7,10,16,11,13,11,12,11,14,12,10,12,11,13,12,11,12,12,13,12,8,12,13,9,10,8,8,11,12,12,12,10,12,14,11,10,12,8,9,13,13,13,11,13,10,12,13,12,9,12,8,8,13,12,10,12,10,11,8,7,14,14,10,12
3,8,11,12,15,15,14,10,20,16,13,12,12,12,9,11,11,13,14,11,9,13,8,11,8,11,15,10,12,11,16,10,12,12,6,11,11,9,13,15,14,11,9,13,15,13,12,9,11,14,14,13,13,11,12,14,11,10,12,11,9,12,14,13,14,9,11,11,15,11,15,14,12,12,15,16,15,11,10,11,17,15,8,10,9,12,11,10,12,12,13,9,8,11,13,11,9,12,14,12,7,13,12,12,11,4,9,11,13,12,10,9,12,8,9,12,12,10,12,14,9,14,10,8,11,8,13,8,13,13,11,13,11,12,10,13,11,13,9,13,13,10,11,9,12,11,10,12,12,15,10,11,13,12,13,14,12,11,11,11,11,11,9,10,8,12,12,13,10,14,13,11,12,11,12,9,11,11,9,12,8,12,13,10,13,13,13,11,11,11,15,13,12,9,13,13,11,13,12,12,13,14,10,10,13,11,13,12,12,14,12,15,11,6,14,13,12,13,10,10,12,12,16,11,12,13,13,9,11,13,6,10,12,16,14,9,13,13,12,14,11,10,9,9,11,15,15,10,13,8,13,8,7,8,16,8,11
4,9,12,9,17,13,13,10,14,12,9,12,16,13,8,11,12,11,13,13,11,12,10,8,9,10,10,8,9,17,13,8,11,14,7,14,10,10,11,14,13,7,10,11,13,14,10,9,8,17,12,12,13,9,11,10,6,8,12,7,9,10,11,17,11,9,13,10,17,11,11,15,10,13,15,13,10,10,10,13,11,14,15,11,12,12,10,14,13,11,13,7,9,14,14,10,10,12,12,10,8,11,13,10,14,9,8,11,9,15,10,11,8,6,10,15,10,10,13,15,10,15,13,7,11,11,13,9,14,15,11,14,12,10,10,17,14,15,14,11,13,10,13,12,15,8,9,11,12,12,10,15,10,14,11,12,9,11,12,11,10,11,13,11,5,16,13,8,10,12,7,9,12,13,10,10,10,10,9,12,12,14,11,9,13,14,14,12,13,10,12,11,13,12,10,13,13,9,12,9,11,14,11,11,12,12,11,12,9,13,11,14,9,9,14,14,14,14,9,10,13,10,15,15,13,15,12,9,16,10,9,11,10,11,16,10,9,9,12,12,14,11,10,10,13,13,9,11,13,8,13,8,9,8,10,9,9
5,9,13,12,14,13,13,12,12,13,9,14,18,13,12,7,8,9,13,14,8,11,14,7,13,15,7,10,12,15,11,10,9,12,6,13,10,10,10,11,14,4,11,11,10,15,13,9,8,12,14,11,13,10,10,10,11,12,11,8,10,10,12,12,10,10,13,12,15,10,11,13,11,14,19,8,10,10,7,12,10,11,11,11,11,10,9,7,12,11,12,11,7,13,11,12,8,10,14,9,7,9,11,9,13,9,11,10,11,11,12,9,11,10,11,10,11,13,10,11,12,11,14,10,11,9,9,7,14,13,9,12,12,12,14,12,15,17,12,8,12,10,9,12,11,11,9,11,10,15,7,12,10,13,9,11,10,7,8,10,11,13,14,8,9,14,12,12,9,12,6,6,13,14,15,8,12,8,11,11,11,12,12,7,17,14,15,12,14,10,15,10,11,9,8,17,14,11,12,6,11,15,13,12,10,12,11,11,12,12,9,12,10,12,11,14,11,11,9,9,12,10,12,13,9,13,11,9,15,11,11,7,9,11,16,8,9,10,9,11,15,11,12,10,10,9,10,9,13,9,10,11,9,14,9,13,8
6,9,14,12,13,12,16,10,12,13,12,13,13,15,14,10,8,6,12,14,10,9,15,9,12,17,11,15,12,13,10,9,8,11,8,11,12,14,11,13,12,5,11,9,11,16,13,8,10,12,14,13,12,13,12,11,10,13,15,9,9,10,11,11,9,10,12,11,14,10,11,13,9,11,17,10,12,12,10,9,11,11,12,10,13,13,11,9,6,12,17,11,8,11,10,12,10,10,10,12,8,11,9,8,11,12,13,13,11,11,12,11,11,8,9,14,10,11,11,10,12,8,13,13,11,9,11,9,13,14,9,9,11,13,17,11,15,18,9,10,13,8,11,13,13,13,10,10,12,14,12,9,12,12,8,10,12,9,11,7,11,11,11,9,9,13,12,14,14,10,7,11,11,11,17,9,12,8,13,10,9,9,10,6,15,11,9,12,14,10,13,12,14,7,10,18,13,12,11,9,11,14,6,11,14,14,15,9,14,12,9,11,13,13,11,15,11,14,12,11,11,8,10,10,13,11,13,7,16,9,9,10,8,9,11,12,11,11,10,13,13,13,11,9,9,11,12,10,13,9,9,14,7,15,8,12,7
7,8,11,13,14,12,19,11,15,10,12,12,13,15,14,13,9,7,12,14,11,13,12,10,12,17,18,12,10,14,11,9,6,11,11,12,14,15,11,13,15,5,12,12,13,16,14,11,10,11,12,13,13,10,12,10,11,14,18,13,11,11,11,11,13,8,13,13,14,8,11,10,11,12,18,11,14,11,14,9,8,16,15,9,13,14,11,13,10,12,12,11,6,10,8,12,12,13,10,15,6,11,10,6,12,13,9,14,14,8,15,16,12,8,9,13,9,16,10,9,10,7,13,13,10,9,10,8,10,13,10,10,10,17,15,11,9,15,9,11,11,10,12,12,14,13,9,13,13,12,14,11,15,11,8,11,13,10,10,8,11,11,13,11,8,15,19,13,15,9,11,11,15,12,10,11,11,10,12,12,11,9,8,8,11,11,12,9,14,8,11,16,13,7,10,15,13,12,14,10,11,12,10,9,9,12,13,8,12,14,14,11,15,10,9,15,9,13,14,12,12,10,12,13,11,15,12,8,15,10,9,10,10,10,11,12,12,9,7,13,15,12,8,11,10,14,14,11,16,7,12,13,8,12,10,11,7
8,10,9,12,10,13,14,13,11,11,14,11,14,19,15,12,11,10,11,11,10,13,15,7,15,13,15,13,14,16,14,9,8,12,11,11,15,13,12,14,13,8,12,9,10,14,12,14,10,12,12,14,14,12,12,11,10,12,12,9,13,11,14,13,15,11,15,16,17,9,12,13,11,10,12,15,12,10,14,12,9,13,13,9,13,12,11,7,6,8,12,10,9,11,9,12,14,12,10,12,7,11,9,11,13,12,11,11,13,12,11,15,9,7,6,11,8,15,13,12,9,8,8,14,12,10,13,12,16,12,10,12,13,13,13,9,7,15,11,15,11,10,11,14,12,13,8,14,13,13,15,11,15,15,12,11,14,11,11,10,15,11,13,11,11,14,14,14,13,11,14,14,14,13,11,11,5,12,10,12,13,11,8,8,9,12,13,12,15,10,9,15,12,10,15,12,13,13,12,15,9,12,13,14,7,11,12,10,12,11,12,12,13,13,10,12,11,14,14,10,11,9,11,12,11,14,11,9,13,9,10,11,9,10,12,15,13,12,12,14,15,15,9,8,10,12,15,9,13,12,11,12,9,11,9,11,4
9,9,14,11,11,8,12,12,10,13,14,14,9,17,14,10,8,10,11,13,8,11,15,10,13,13,11,12,12,13,9,11,7,14,13,11,12,12,13,13,13,10,11,11,12,13,12,9,8,14,13,13,12,11,14,13,11,11,9,10,13,10,12,11,12,10,15,11,17,11,9,14,11,12,12,12,13,16,13,13,12,10,9,9,11,11,10,7,10,7,9,10,8,10,7,10,12,11,8,11,7,10,13,10,10,11,13,11,13,10,19,10,10,9,9,11,9,16,14,11,15,7,10,14,10,12,13,11,15,7,11,11,13,11,13,11,7,16,7,14,13,12,13,14,12,12,10,11,12,13,15,11,12,12,12,10,12,12,12,10,11,10,12,14,11,11,13,12,9,14,14,11,17,14,12,10,9,10,9,13,12,11,7,9,10,13,9,10,13,12,11,15,14,10,13,12,12,12,11,9,8,13,8,15,8,10,12,10,12,11,8,11,10,17,8,13,11,12,9,13,10,9,10,11,12,15,12,11,13,11,10,13,8,9,11,12,12,12,9,12,14,10,11,9,13,12,14,13,8,7,10,10,11,15,13,12,7
